 "mS [GeV]" lahS nuenue e+e- numunumu mu+mu- nutaunutau tau+tau- uu dd cc ss tt bb gammagamma W+W- ZZ gg HH Zgamma "hadrons (below confinement scale)"
5607 8189.830120 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.060000000000000175053192e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.410000000000000019593682e-43 0.000000000000000000000000e+00 8.959999999999999888488557e-39 1.659999999999999989172167e-42 0.000000000000000000000000e+00 1.569999999999999997636140e-35 7.920000000000000575402582e-36 3.019999999999999855540961e-43 1.539999999999999889153443e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5608 8189.830120 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.289999999999999970472333e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.450000000000000095733790e-43 0.000000000000000000000000e+00 2.869999999999999854166978e-38 5.259999999999999869720727e-42 0.000000000000000000000000e+00 4.959999999999999761005894e-35 2.510000000000000055804762e-35 9.549999999999999793753257e-43 4.869999999999999903291627e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5609 8189.830120 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.060000000000000015744001e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.410000000000000019593682e-42 0.000000000000000000000000e+00 8.950000000000000207304221e-38 1.659999999999999925448490e-41 0.000000000000000000000000e+00 1.569999999999999944180846e-34 7.939999999999999712256732e-35 3.020000000000000014850152e-42 1.540000000000000089610796e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5610 8189.830120 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.289999999999999906748657e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.449999999999999777115407e-42 0.000000000000000000000000e+00 2.820000000000000090981969e-37 5.259999999999999742273374e-41 0.000000000000000000000000e+00 4.960000000000000188648248e-34 2.509999999999999948894174e-34 9.549999999999999793753257e-42 4.869999999999999769653392e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5611 8189.830120 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.059999999999999888296648e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.409999999999999892146329e-41 0.000000000000000000000000e+00 9.090000000000000128889527e-37 1.660000000000000078385314e-40 0.000000000000000000000000e+00 1.559999999999999964148006e-33 7.970000000000000849753842e-34 3.020000000000000014850152e-41 1.540000000000000089610796e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5612 8189.830120 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.289999999999999957727598e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.450000000000000032010113e-41 0.000000000000000000000000e+00 2.890000000000000093536570e-36 5.259999999999999742273374e-40 0.000000000000000000000000e+00 4.949999999999999695444583e-33 2.520000000000000099983955e-33 9.549999999999999283963845e-41 4.870000000000000197295745e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5613 8189.830120 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.059999999999999990254530e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.410000000000000096062094e-40 0.000000000000000000000000e+00 8.979999999999999731119638e-36 1.659999999999999996819008e-39 0.000000000000000000000000e+00 1.559999999999999895725229e-32 7.920000000000000607475759e-33 3.020000000000000014850152e-40 1.540000000000000004082325e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5614 8189.830120 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.290000000000000080077057e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.449999999999999726136466e-40 0.000000000000000000000000e+00 2.850000000000000082531210e-35 5.259999999999999742273374e-39 0.000000000000000000000000e+00 4.950000000000000105981243e-32 2.519999999999999894715625e-32 9.549999999999999283963845e-40 4.869999999999999855181862e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5615 8189.830120 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.060000000000000153387142e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.409999999999999973712635e-39 0.000000000000000000000000e+00 9.040000000000000081723267e-35 1.660000000000000062072053e-38 0.000000000000000000000000e+00 1.569999999999999903127180e-31 7.940000000000000293850333e-32 3.019999999999999770151235e-39 1.539999999999999935659549e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5616 8189.830120 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.290000000000000112703579e-38 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.449999999999999726136466e-39 0.000000000000000000000000e+00 2.889999999999999959898335e-34 5.260000000000000394803821e-38 0.000000000000000000000000e+00 4.949999999999999887028358e-31 2.510000000000000051528338e-31 9.560000000000000335462120e-39 4.880000000000000108905809e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5617 8189.830120 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.060000000000000022881053e-38 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.409999999999999941086113e-38 0.000000000000000000000000e+00 9.269999999999999964592473e-34 1.659999999999999905464745e-37 0.000000000000000000000000e+00 1.569999999999999990708334e-30 7.949999999999999261226080e-31 3.019999999999999770151235e-38 1.539999999999999935659549e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5618 8189.830120 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.289999999999999903893836e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.450000000000000117654734e-38 0.000000000000000000000000e+00 2.860000000000000105328285e-33 5.259999999999999977184335e-37 0.000000000000000000000000e+00 4.949999999999999711866050e-30 2.510000000000000139109493e-30 9.549999999999999871241247e-38 4.870000000000000265718522e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5619 8189.830120 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.059999999999999814071310e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.410000000000000045490984e-37 0.000000000000000000000000e+00 9.070000000000000363935671e-33 1.659999999999999988988643e-36 0.000000000000000000000000e+00 1.570000000000000130838180e-29 7.959999999999999542319137e-30 3.019999999999999978960978e-37 1.540000000000000023240703e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5620 8189.830120 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.289999999999999987417733e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.450000000000000222059606e-37 0.000000000000000000000000e+00 2.829999999999999959961435e-32 5.260000000000000311279923e-36 0.000000000000000000000000e+00 4.959999999999999852829260e-29 2.519999999999999929748087e-29 9.540000000000000085652040e-37 4.870000000000000265718522e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5621 8189.830120 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.059999999999999981119104e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.409999999999999920205139e-36 0.000000000000000000000000e+00 9.029999999999999622730991e-32 1.659999999999999988988643e-35 0.000000000000000000000000e+00 1.570000000000000074786242e-28 7.949999999999999821745465e-29 3.020000000000000229532669e-36 1.540000000000000128338088e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5622 8189.830120 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.290000000000000054236851e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.449999999999999720916223e-36 0.000000000000000000000000e+00 2.849999999999999974765337e-31 5.260000000000000444918159e-35 0.000000000000000000000000e+00 4.960000000000000413348646e-28 2.509999999999999816810846e-28 9.550000000000000121812939e-36 4.879999999999999846162347e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5623 8189.830120 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.059999999999999847480868e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.409999999999999953614697e-35 0.000000000000000000000000e+00 9.029999999999999841683876e-31 1.659999999999999935533348e-34 0.000000000000000000000000e+00 1.570000000000000074786242e-27 7.929999999999999932182614e-28 3.019999999999999828617963e-35 1.540000000000000016234211e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5624 8189.830120 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.289999999999999947326263e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.449999999999999988192694e-35 0.000000000000000000000000e+00 2.889999999999999960582563e-30 5.259999999999999589633452e-34 0.000000000000000000000000e+00 4.959999999999999875250036e-27 2.509999999999999996177049e-27 9.550000000000000389089410e-35 4.889999999999999678839895e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5625 8189.830120 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.060000000000000275123222e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.410000000000000007069992e-34 0.000000000000000000000000e+00 9.080000000000000196175313e-30 1.660000000000000106590290e-33 0.000000000000000000000000e+00 1.569999999999999859546798e-26 7.960000000000000708199459e-27 3.020000000000000042439139e-34 1.549999999999999916174085e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5626 8189.830120 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.289999999999999990090498e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.449999999999999667460928e-34 0.000000000000000000000000e+00 2.869999999999999958915834e-29 5.259999999999999760690393e-33 0.000000000000000000000000e+00 4.970000000000000277415280e-26 2.510000000000000067923531e-26 9.549999999999999747625880e-34 4.929999999999999816698005e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5627 8189.830120 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.060000000000000104066281e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.409999999999999921541521e-33 0.000000000000000000000000e+00 9.119999999999999638989384e-29 1.659999999999999969744737e-32 0.000000000000000000000000e+00 1.569999999999999916943983e-25 7.910000000000000562781753e-26 3.020000000000000127967610e-33 1.569999999999999859546798e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5628 8583.868520 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.370000000000000131569222e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.169999999999999961178282e-43 0.000000000000000000000000e+00 7.530000000000000585033772e-39 1.370000000000000056322963e-42 0.000000000000000000000000e+00 1.429999999999999892298260e-35 7.239999999999999452843803e-36 2.350000000000000032656137e-43 1.409999999999999920205139e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5629 8583.868520 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.060000000000000062183804e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.689999999999999678425785e-43 0.000000000000000000000000e+00 2.349999999999999988814248e-38 4.340000000000000236566609e-42 0.000000000000000000000000e+00 4.509999999999999804243381e-35 2.279999999999999959114379e-35 7.419999999999999798049863e-43 4.440000000000000018850912e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5630 8583.868520 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.370000000000000290878413e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.169999999999999921350984e-42 0.000000000000000000000000e+00 7.489999999999999772198998e-38 1.369999999999999897013772e-41 0.000000000000000000000000e+00 1.420000000000000029867067e-34 7.219999999999999781436711e-35 2.350000000000000032656137e-42 1.399999999999999984272916e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5631 8583.868520 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.059999999999999998460127e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.689999999999999997044167e-42 0.000000000000000000000000e+00 2.370000000000000134219456e-37 4.340000000000000109119256e-41 0.000000000000000000000000e+00 4.520000000000000040861634e-34 2.289999999999999875000867e-34 7.419999999999999479431480e-42 4.439999999999999751574441e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5632 8583.868520 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.369999999999999908536354e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.169999999999999921350984e-41 0.000000000000000000000000e+00 7.460000000000000415431376e-37 1.370000000000000049950595e-40 0.000000000000000000000000e+00 1.430000000000000052664143e-33 7.229999999999999590412610e-34 2.350000000000000160103490e-41 1.410000000000000007069992e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5633 8583.868520 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.059999999999999998460127e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.689999999999999869596814e-41 0.000000000000000000000000e+00 2.369999999999999883647764e-36 4.339999999999999905203492e-40 0.000000000000000000000000e+00 4.509999999999999889771852e-33 2.289999999999999875000867e-33 7.419999999999999989220892e-41 4.449999999999999667460928e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5634 8583.868520 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.370000000000000112452119e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000023308867e-40 0.000000000000000000000000e+00 7.390000000000000329352877e-36 1.370000000000000009167442e-39 0.000000000000000000000000e+00 1.430000000000000018452754e-32 7.240000000000000596787099e-33 2.349999999999999956187725e-40 1.399999999999999941508681e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5635 8583.868520 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.060000000000000039243280e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.690000000000000073512579e-40 0.000000000000000000000000e+00 2.369999999999999950466882e-35 4.340000000000000231468715e-39 0.000000000000000000000000e+00 4.509999999999999889771852e-32 2.289999999999999943423643e-32 7.419999999999999785305127e-40 4.440000000000000029541971e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5636 8583.868520 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.369999999999999704620589e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000023308867e-39 0.000000000000000000000000e+00 7.439999999999999641508841e-35 1.369999999999999911287875e-38 0.000000000000000000000000e+00 1.420000000000000065789025e-31 7.250000000000000166283279e-32 2.350000000000000119320337e-39 1.399999999999999941508681e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5637 8583.868520 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.060000000000000006616758e-38 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.690000000000000073512579e-39 0.000000000000000000000000e+00 2.359999999999999820759218e-34 4.339999999999999970456536e-38 0.000000000000000000000000e+00 4.500000000000000375013893e-31 2.280000000000000154974577e-31 7.420000000000000437835574e-39 4.439999999999999892696418e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5638 8583.868520 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.370000000000000096138858e-38 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000023308867e-38 0.000000000000000000000000e+00 7.460000000000000328566523e-34 1.370000000000000067895183e-37 0.000000000000000000000000e+00 1.419999999999999978207871e-30 7.219999999999999760909878e-31 2.349999999999999988814248e-38 1.399999999999999941508681e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5639 8583.868520 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.060000000000000032717976e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.689999999999999812500400e-38 0.000000000000000000000000e+00 2.370000000000000057377470e-33 4.339999999999999657241922e-37 0.000000000000000000000000e+00 4.499999999999999674364661e-30 2.279999999999999979812269e-30 7.420000000000000437835574e-38 4.439999999999999564267091e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5640 8583.868520 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.369999999999999991733986e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.169999999999999971106431e-37 0.000000000000000000000000e+00 7.409999999999999573117615e-33 1.369999999999999942609337e-36 0.000000000000000000000000e+00 1.430000000000000119171081e-29 7.230000000000000042002935e-30 2.350000000000000145421555e-37 1.399999999999999941508681e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5641 8583.868520 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.059999999999999990956027e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.689999999999999812500400e-37 0.000000000000000000000000e+00 2.390000000000000017443151e-32 4.340000000000000325433100e-36 0.000000000000000000000000e+00 4.519999999999999816161235e-29 2.289999999999999910580710e-29 7.410000000000000234626881e-37 4.440000000000000089754015e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5642 8583.868520 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.369999999999999824686192e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000054630328e-36 0.000000000000000000000000e+00 7.489999999999999687071442e-32 1.370000000000000076247572e-35 0.000000000000000000000000e+00 1.429999999999999951015266e-28 7.229999999999999761743242e-29 2.350000000000000145421555e-36 1.400000000000000116670989e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5643 8583.868520 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.059999999999999957546468e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.690000000000000313643783e-36 0.000000000000000000000000e+00 2.360000000000000214190183e-31 4.340000000000000058156629e-35 0.000000000000000000000000e+00 4.490000000000000093920836e-28 2.290000000000000134788465e-28 7.419999999999999435548808e-36 4.450000000000000090587379e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5644 8583.868520 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.370000000000000091962663e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000021220769e-35 0.000000000000000000000000e+00 7.390000000000000160434147e-31 1.369999999999999915881690e-34 0.000000000000000000000000e+00 1.419999999999999961392289e-27 7.229999999999999761743242e-28 2.340000000000000042441538e-35 1.410000000000000061452414e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5645 8583.868520 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.060000000000000064457057e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.690000000000000180005548e-35 0.000000000000000000000000e+00 2.379999999999999988145911e-30 4.340000000000000058156629e-34 0.000000000000000000000000e+00 4.509999999999999714434382e-27 2.290000000000000045105363e-27 7.420000000000000237378221e-35 4.460000000000000035368804e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5646 8583.868520 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.370000000000000198873251e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000101403710e-34 0.000000000000000000000000e+00 7.459999999999999500650926e-30 1.370000000000000001410160e-33 0.000000000000000000000000e+00 1.419999999999999997265530e-26 7.230000000000000479208056e-27 2.350000000000000011783319e-34 1.410000000000000061452414e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5647 8583.868520 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.059999999999999936164351e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.690000000000000073094959e-34 0.000000000000000000000000e+00 2.339999999999999914747531e-29 4.340000000000000229213570e-33 0.000000000000000000000000e+00 4.519999999999999829613701e-26 2.290000000000000116851844e-26 7.420000000000000237378221e-34 4.489999999999999914554632e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5648 8583.868520 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.370000000000000113344780e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000058639475e-33 0.000000000000000000000000e+00 7.570000000000000350597011e-29 1.369999999999999864564607e-32 0.000000000000000000000000e+00 1.430000000000000083746256e-25 7.250000000000000135594843e-26 2.350000000000000097311790e-33 1.429999999999999968951886e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5649 8996.865340 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.790000000000000106561623e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.669999999999999524256224e-44 0.000000000000000000000000e+00 6.230000000000000269121500e-39 1.129999999999999958080265e-42 0.000000000000000000000000e+00 1.300000000000000023578632e-35 6.590000000000000109245664e-36 1.820000000000000160873426e-43 1.279999999999999951256834e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5650 8996.865340 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.819999999999999309070994e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.059999999999999898466276e-43 0.000000000000000000000000e+00 1.949999999999999951844051e-38 3.579999999999999819258605e-42 0.000000000000000000000000e+00 4.109999999999999961466246e-35 2.090000000000000007067593e-35 5.759999999999999808877696e-43 4.050000000000000279053794e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5651 8996.865340 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.790000000000000106561623e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.669999999999999524256224e-43 0.000000000000000000000000e+00 6.209999999999999862704113e-38 1.130000000000000053665780e-41 0.000000000000000000000000e+00 1.299999999999999970123338e-34 6.610000000000000315205698e-35 1.819999999999999842255044e-42 1.280000000000000084895070e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5652 8996.865340 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.820000000000000583544523e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.060000000000000137430063e-42 0.000000000000000000000000e+00 1.960000000000000155052745e-37 3.589999999999999754318068e-41 0.000000000000000000000000e+00 4.100000000000000366311524e-34 2.089999999999999846701710e-34 5.759999999999999808877696e-42 4.050000000000000145415558e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5653 8996.865340 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.789999999999999851666917e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.669999999999999524256224e-42 0.000000000000000000000000e+00 6.159999999999999890709361e-37 1.129999999999999977197368e-40 0.000000000000000000000000e+00 1.299999999999999970123338e-33 6.580000000000000032993294e-34 1.819999999999999905978720e-41 1.279999999999999924529187e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5654 8996.865340 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.819999999999999563965700e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.059999999999999755088004e-41 0.000000000000000000000000e+00 1.950000000000000035367948e-36 3.579999999999999844748075e-40 0.000000000000000000000000e+00 4.100000000000000024197641e-33 2.089999999999999932230181e-33 5.760000000000000318667107e-41 4.039999999999999801886718e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
5655 8996.865340 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.790000000000000055582682e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00 9.669999999999999014466812e-41 0.000000000000000000000000e+00 6.249999999999999547966274e-36 1.130000000000000058763674e-39 0.000000000000000000000000e+00 1.290000000000000024301886e-32 6.589999999999999841969193e-33 1.820000000000000058915544e-40 1.280000000000000010057658e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
